BK	3654	202206231645	202206232030	INC	SYX
G5	9529	202206230500	202206230630	CGQ	TYN
NS	2777	202206231600	202206231715	CTU	HET
CA	6921	202206231100	202206231245	SHE	INC
BK	1581	202206230330	202206230500	CTU	HKG
KY	8737	202206230815	202206231215	SHE	SZX
NS	6481	202206230945	202206231345	XNN	KWE
NS	3097	202206231430	202206231630	CKG	LXA
2Z	6912	202206230430	202206230515	SHA	KHN
JR	4843	202206230900	202206231030	URC	LXA
QW	0620	202206230400	202206230700	HET	HET
OQ	9927	202206230715	202206230830	NNG	SHA
GS	8194	202206230230	202206230615	WUH	CSX
CN	7899	202206231515	202206231745	DLC	TYN
SC	2514	202206231600	202206232030	SZX	HKG
3U	3188	202206230745	202206231100	FOC	FOC
NS	9990	202206231900	202206232230	XIY	FOC
3U	4155	202206230700	202206230845	XIY	NKG
QW	5353	202206230830	202206231230	TSA	KHN
KY	4448	202206231245	202206231345	NGB	WUH
FM	4104	202206230000	202206230445	TYN	HAK
BK	7506	202206231515	202206231730	TNA	TNA
GS	4177	202206230700	202206230900	TNA	KHN
JI	6130	202206230845	202206231030	HGH	NNG
KY	3699	202206231400	202206231730	NKG	WUH
MU	4930	202206231500	202206231730	SHE	SHE
CN	8775	202206231730	202206232015	HGH	HAK
MU	7097	202206230445	202206230745	BJS	INC
QW	9118	202206231245	202206231600	CAN	CSX
QW	7967	202206230030	202206230430	KHN	TNA
HO	5177	202206231930	202206232145	NGB	HFE
3U	4267	202206230630	202206230815	HRB	WUH
KN	8599	202206230945	202206231130	HET	HRB
HU	1769	202206231900	202206232245	SYX	TSA
3U	3164	202206231945	202206232045	MFM	HRB
ZH	2326	202206230415	202206230815	TYN	NGB
TV	1373	202206231115	202206231515	BJS	XNN
KN	6926	202206230200	202206230400	HFE	URC
MF	3875	202206230930	202206231015	CKG	TYN
3U	4874	202206231200	202206231345	CGO	DLC
BK	5232	202206231745	202206231830	SHA	DLC
MU	7595	202206230300	202206230630	TNA	HGH
BK	5939	202206230030	202206230245	CKG	SYX
JR	5961	202206231745	202206232130	CGQ	SYX
3U	8292	202206230130	202206230245	CAN	CGO
GS	0912	202206231830	202206232015	CSX	CKG
FM	8809	202206231700	202206232015	SHE	CKG
JI	4464	202206230315	202206230630	HRB	URC
MU	2242	202206230400	202206230700	HAK	CGO
KY	6410	202206230915	202206231045	SHE	TAO
BK	1795	202206231130	202206231500	HGH	CTU
ZH	4042	202206231800	202206232230	HAK	KWE
OQ	6728	202206230545	202206230645	CSX	KWE
NS	1942	202206231415	202206231545	BJS	TSA
GS	4074	202206231000	202206231130	XIY	TSN
SC	8576	202206231045	202206231430	KMG	NKG
JI	2908	202206230330	202206230530	TNA	HAK
GS	6388	202206230445	202206230745	TNA	SZX
2Z	3384	202206231630	202206232030	XIY	FOC
HO	4252	202206230930	202206231015	SHE	HAK
MF	3388	202206230845	202206230945	CGO	NGB
GS	3481	202206231615	202206231945	TNA	TNA
FM	9241	202206230200	202206230615	TSN	HAK
ZH	9473	202206230415	202206230530	KHN	TYN
CA	3363	202206231400	202206231715	HKG	HRB
SC	6895	202206231015	202206231415	KWE	CSX
FM	0468	202206231330	202206231415	NNG	INC
ZH	9849	202206230115	202206230500	KMG	CGO
OQ	3411	202206230330	202206230500	XIY	SHE
2Z	5903	202206230800	202206231245	TSN	SJW
KN	8274	202206231000	202206231215	CTU	XNN
NS	7011	202206231015	202206231145	HET	HKG
HU	3552	202206231715	202206231845	SYX	TAO
CN	0173	202206231445	202206231730	TYN	KMG
FM	6743	202206231315	202206231715	SHE	FOC
HU	8866	202206230800	202206231145	XNN	HET
CA	7329	202206230400	202206230745	XNN	LXA
G5	6939	202206231445	202206231830	WUH	HET
CN	1452	202206230445	202206230745	TSA	LHW
JR	5647	202206231200	202206231430	FOC	SHE
3U	6480	202206231015	202206231430	WUH	KWE
PN	7320	202206230030	202206230130	XIY	LHW
TV	1177	202206230730	202206231000	HKG	TNA
TV	7192	202206230515	202206230815	FOC	TSA
ZH	1153	202206231315	202206231700	HKG	WUH
PN	2596	202206230345	202206230645	TAO	HKG
JR	4300	202206231115	202206231515	TYN	KHN
G5	4002	202206231315	202206231445	CGQ	MFM
FM	5526	202206231915	202206232345	CKG	CGO
QW	2949	202206230530	202206230815	TSA	SYX
NS	9657	202206231345	202206231530	SYX	KWE
CZ	6856	202206231830	202206232230	NGB	CTU
JR	6979	202206231615	202206231715	HKG	CGO
CA	6772	202206231145	202206231415	CAN	XNN
FM	9613	202206231145	202206231315	FOC	TSN
MF	2424	202206230515	202206230700	TAO	CSX
NS	4418	202206230945	202206231130	LHW	FOC
JR	4827	202206231530	202206231915	BJS	XNN
MF	6847	202206230930	202206231200	TNA	TYN
KN	2676	202206231045	202206231115	TAO	SYX
JI	5131	202206230530	202206230645	FOC	NNG
TV	7292	202206230700	202206230900	NNG	HKG
HU	3877	202206230115	202206230200	KWE	TSA
MF	6736	202206231830	202206232015	URC	TSA
CN	1283	202206230445	202206230730	HET	XMN
3U	7967	202206231015	202206231230	NKG	MFM
QW	8969	202206231715	202206231800	SZX	HRB
CN	6961	202206231100	202206231330	KWE	DLC
NS	5673	202206231215	202206231400	CGQ	HGH
3U	0214	202206231200	202206231545	XMN	HFE
JR	0229	202206231930	202206232315	XNN	HKG
OQ	4837	202206230930	202206231130	TYN	HKG
KN	2214	202206230945	202206231030	HET	XIY
CN	1214	202206231400	202206231645	CGQ	LHW
CA	6200	202206231400	202206231800	WUH	FOC
3U	2454	202206230115	202206230215	FOC	HKG
KN	5466	202206231415	202206231700	SZX	KMG
FM	4093	202206230145	202206230200	CKG	TYN
OQ	3713	202206230130	202206230315	BJS	CAN
MF	4784	202206231915	202206232215	HRB	TSA
G5	5194	202206230030	202206230230	SJW	SYX
BK	6510	202206230430	202206230815	HGH	URC
G5	0891	202206230445	202206230500	SYX	TYN
MU	1910	202206231115	202206231515	BJS	URC
JI	7217	202206230015	202206230100	LXA	HRB
ZH	6369	202206230515	202206230600	HET	SZX
SC	2707	202206231745	202206231900	NKG	BJS
MF	5855	202206231130	202206231230	HGH	BJS
ZH	7698	202206230515	202206230945	XMN	TSN
CZ	9949	202206231745	202206232000	XNN	LXA
PN	3060	202206231415	202206231530	CTU	TAO
MU	8775	202206230145	202206230515	XIY	CKG
CZ	0240	202206230630	202206230830	URC	NNG
KN	7010	202206231030	202206231300	XNN	HET
MU	6970	202206230800	202206230945	KMG	SHE
3U	5088	202206231100	202206231400	NKG	CSX
OQ	4554	202206231830	202206232015	NNG	CAN
SC	2935	202206230200	202206230615	LHW	KHN
NS	9175	202206231945	202206232130	TNA	MFM
CZ	6769	202206231030	202206231130	INC	LHW
QW	2401	202206231445	202206231545	HKG	HET
HO	0525	202206231030	202206231230	CKG	CAN
FM	0812	202206231215	202206231400	HAK	HRB
MF	7317	202206231445	202206231515	TSN	SZX
SC	3159	202206230900	202206231000	SJW	FOC
JR	9966	202206231100	202206231545	KHN	KHN
CN	9933	202206231730	202206231945	SHE	HET
TV	4181	202206230630	202206230900	CSX	LHW
2Z	2232	202206231230	202206231545	HFE	SZX
NS	6723	202206230915	202206231200	XIY	NGB
2Z	2992	202206231315	202206231530	CKG	TAO
NS	2338	202206231430	202206231715	CGO	URC
SC	7412	202206230930	202206231000	SJW	HFE
PN	8488	202206231645	202206231845	KMG	CAN
GS	9427	202206231815	202206232215	XNN	KHN
CA	8812	202206231645	202206232045	HRB	HRB
G5	6828	202206230900	202206231145	SYX	XIY
2Z	3444	202206231215	202206231345	KHN	NNG
KY	3978	202206231045	202206231315	TAO	HFE
CZ	8626	202206231730	202206231945	CKG	TAO
HU	9578	202206231645	202206231900	DLC	LHW
G5	1968	202206231615	202206232045	SZX	URC
JR	5730	202206231545	202206231645	XMN	CAN
PN	0140	202206231645	202206232030	SHE	TSA
CN	5887	202206231900	202206232130	HET	WUH
3U	5052	202206230030	202206230230	SHE	CAN
G5	1071	202206231215	202206231345	BJS	SJW
G5	0982	202206230915	202206231100	SJW	KWE
TV	8795	202206231615	202206231930	XNN	HGH
HU	0731	202206231945	202206232015	INC	HAK
CA	2693	202206231700	202206232100	LXA	NNG
GS	7803	202206230200	202206230530	XMN	LXA
3U	0556	202206230930	202206231015	HAK	LHW
QW	8383	202206231015	202206231445	SHA	INC
GS	1550	202206230800	202206231200	BJS	CGO
MU	2218	202206231615	202206232015	SZX	TNA
QW	0180	202206230100	202206230300	TSA	HET
3U	4693	202206231600	202206232015	HET	DLC
OQ	7473	202206231445	202206231645	FOC	INC
MF	9958	202206231200	202206231445	NGB	CAN
G5	4736	202206230830	202206231200	SYX	DLC
MF	0568	202206231945	202206232030	CKG	TAO
JI	3142	202206231600	202206231730	SHA	SHE
CN	9418	202206231845	202206232030	SYX	TSN
3U	5646	202206231500	202206231830	CTU	XIY
PN	0160	202206231600	202206231915	CKG	SYX
GS	5760	202206231245	202206231645	CTU	NNG
OQ	3827	202206231930	202206232200	CTU	FOC
MF	7000	202206231745	202206231900	LXA	LXA
MU	9023	202206231430	202206231500	NKG	TSN
BK	7166	202206230100	202206230345	DLC	TSA
NS	2201	202206231915	202206232030	XNN	CTU
CN	3396	202206230445	202206230730	KHN	XMN
CZ	1401	202206230530	202206230745	CTU	LHW
NS	9799	202206231945	202206232230	MFM	TAO
BK	2268	202206230045	202206230400	BJS	WUH
CA	1471	202206230715	202206230900	SHE	TSN
PN	9780	202206231315	202206231615	CAN	HAK
CA	5245	202206230930	202206231300	DLC	NKG
TV	5005	202206231515	202206231915	HAK	NGB
NS	4218	202206230300	202206230715	HKG	TAO
NS	3938	202206230045	202206230215	SJW	XIY
ZH	6196	202206230000	202206230315	CTU	DLC
SC	4407	202206231700	202206232000	TSN	BJS
MF	7325	202206231315	202206231430	TNA	SZX
HO	2978	202206230845	202206231200	SYX	HAK
G5	4577	202206231730	202206232100	DLC	SJW
MF	3948	202206231800	202206232030	TYN	TSA
KY	4563	202206231530	202206231900	SZX	FOC
2Z	6438	202206231715	202206232030	HGH	CSX
BK	7121	202206231900	202206232030	CGQ	BJS
HU	3091	202206231715	202206231845	NKG	CGO
2Z	3821	202206230130	202206230530	XIY	CTU
2Z	8739	202206230045	202206230445	SYX	LXA
CZ	4040	202206231615	202206232045	HET	WUH
HO	8096	202206231515	202206231830	HAK	TYN
MU	5267	202206231115	202206231300	HRB	DLC
QW	2945	202206230015	202206230330	KHN	HKG
KN	7029	202206231000	202206231115	SHE	BJS
JR	9075	202206231200	202206231345	BJS	INC
KN	1718	202206231900	202206232200	HRB	LHW
PN	4817	202206231115	202206231330	CGO	CSX
HO	6197	202206230045	202206230330	TSA	XNN
SC	3813	202206231145	202206231200	LXA	XMN
ZH	7925	202206230700	202206230815	HRB	NKG
QW	5380	202206231230	202206231630	BJS	KHN
FM	4824	202206230345	202206230545	XNN	SZX
OQ	8127	202206230115	202206230330	HET	HGH
ZH	7668	202206231830	202206232130	HAK	HFE
SC	1678	202206231045	202206231145	SHE	KWE
SC	0693	202206231200	202206231315	KMG	CTU
MU	3025	202206230115	202206230315	TSA	CSX
CA	3689	202206230645	202206230745	HKG	DLC
G5	9838	202206231445	202206231545	TSA	SZX
3U	5802	202206230600	202206230945	CAN	TSN
HU	9012	202206230600	202206231000	KHN	XIY
HU	6685	202206230015	202206230200	XNN	CSX
NS	3293	202206230830	202206230900	NGB	TSN
FM	6007	202206230845	202206231200	HFE	KWE
PN	3367	202206231100	202206231345	SHA	WUH
PN	2744	202206230800	202206231030	SHE	KMG
CZ	3975	202206231715	202206232030	CTU	URC
MU	0240	202206230315	202206230715	HKG	NNG
MF	6937	202206231930	202206232315	KWE	CGO
BK	3150	202206230715	202206231000	SHE	HRB
HU	0346	202206230500	202206230730	NGB	XMN
CA	9684	202206230100	202206230330	NKG	LXA
2Z	4039	202206231500	202206231715	URC	TYN
GS	6377	202206231145	202206231200	NNG	TSN
PN	5113	202206230945	202206231315	FOC	XNN
CA	0216	202206230530	202206230930	CTU	SHE
KN	2858	202206230100	202206230415	SJW	CGQ
TV	8405	202206231245	202206231500	HFE	XNN
G5	2028	202206230900	202206231230	WUH	XNN
CA	2352	202206231500	202206231900	CTU	SZX
TV	2389	202206230500	202206230815	NKG	XMN
2Z	9553	202206230130	202206230500	BJS	SZX
JI	9093	202206231400	202206231545	XMN	TNA
KN	7379	202206231800	202206232015	FOC	LHW
PN	4107	202206231400	202206231815	HRB	TYN
MU	0492	202206231600	202206232045	LHW	KWE
KY	6877	202206230500	202206230945	KWE	LXA
QW	2006	202206231230	202206231300	WUH	KMG
FM	7951	202206230430	202206230730	NNG	KHN
KY	7407	202206231215	202206231600	LXA	NKG
GS	0116	202206231215	202206231615	FOC	HFE
KY	9484	202206231715	202206232000	SZX	HET
ZH	6990	202206231215	202206231545	BJS	SYX
NS	8850	202206231130	202206231215	SJW	LXA
HO	1524	202206230545	202206230715	CGQ	DLC
BK	8074	202206231845	202206231945	TSN	SJW
SC	7486	202206231245	202206231630	XMN	TAO
MF	5023	202206231115	202206231330	XMN	HFE
QW	1735	202206230115	202206230430	INC	SJW
SC	0373	202206230500	202206230915	XMN	TSA
NS	1980	202206231145	202206231245	SZX	XIY
QW	7720	202206230100	202206230430	TSA	KWE
HO	2983	202206230800	202206231130	CGO	XIY
2Z	7808	202206231600	202206232000	CGQ	LHW
MF	3910	202206230545	202206230600	TYN	MFM
KN	2628	202206231915	202206232215	TSN	CAN
JR	6415	202206230030	202206230115	FOC	CSX
TV	2248	202206231015	202206231300	SHE	SYX
BK	7788	202206231100	202206231245	TAO	TAO
CN	7644	202206231330	202206231445	HKG	INC
MU	4199	202206231745	202206232015	INC	CKG
ZH	4108	202206231745	202206231845	NGB	INC
ZH	5202	202206230530	202206230615	WUH	TYN
SC	4512	202206230330	202206230600	HRB	LXA
PN	8469	202206231145	202206231430	HRB	INC
NS	5878	202206230045	202206230445	XMN	TNA
NS	4676	202206231415	202206231530	URC	HAK
HO	0937	202206231030	202206231115	TNA	SJW
BK	2124	202206231830	202206231945	HFE	CKG
BK	2509	202206230645	202206231000	SHA	HKG
QW	1504	202206231000	202206231430	NGB	INC
FM	4141	202206230100	202206230545	HGH	CSX
PN	9556	202206230930	202206231015	XNN	SJW
OQ	0301	202206231300	202206231630	XNN	URC
PN	7163	202206230800	202206231100	DLC	TSA
OQ	1334	202206230515	202206230930	FOC	TAO
G5	9659	202206231015	202206231415	CGQ	SHA
SC	7666	202206231800	202206232030	MFM	TYN
CA	2313	202206231745	202206232030	KHN	INC
BK	0906	202206231145	202206231315	SJW	CGO
MU	6221	202206231145	202206231500	SJW	CGO
OQ	4058	202206231930	202206232330	HET	TAO
CN	8082	202206231900	202206232200	TNA	DLC
FM	8471	202206231115	202206231330	XMN	XMN
3U	5878	202206231730	202206231945	HAK	SJW
2Z	7831	202206230245	202206230515	XIY	TSA
HU	1984	202206231345	202206231630	SJW	CGQ
TV	2321	202206230600	202206230730	CAN	MFM
QW	5188	202206230545	202206230830	DLC	MFM
CN	9409	202206231715	202206231830	HAK	BJS
FM	6058	202206230400	202206230630	SYX	WUH
CA	1005	202206231445	202206231515	NNG	CAN
ZH	9051	202206231515	202206231845	HAK	XMN
MU	4392	202206230600	202206230915	MFM	NKG
FM	8134	202206231600	202206231830	LHW	HKG
CA	1727	202206230330	202206230430	LHW	HFE
ZH	5264	202206231745	202206231930	DLC	KHN
BK	9802	202206231530	202206231830	TSN	SJW
KN	1481	202206231930	202206232145	CGO	NGB
CA	4654	202206230645	202206231030	CAN	TNA
TV	7357	202206230530	202206230845	HFE	SHE
G5	8817	202206231515	202206231715	SHA	DLC
3U	9791	202206231615	202206231945	DLC	KHN
2Z	4159	202206231215	202206231415	KWE	HKG
KY	3858	202206231900	202206232215	HAK	XNN
OQ	9612	202206230830	202206230915	INC	TAO
PN	8214	202206231830	202206232015	HAK	DLC
OQ	0112	202206231745	202206231815	SZX	SJW
JI	5303	202206231845	202206231930	TSA	NGB
ZH	7028	202206231345	202206231415	NKG	HGH
JR	6487	202206230000	202206230315	NNG	LHW
NS	6585	202206230900	202206231200	HKG	TYN
NS	4098	202206231815	202206231930	SHE	TSA
JI	7554	202206230600	202206230700	SYX	CTU
NS	1497	202206230315	202206230500	INC	SJW
SC	1391	202206230345	202206230500	SHE	HAK
GS	1286	202206231430	202206231715	KWE	XMN
KY	4787	202206230000	202206230115	TNA	CTU
NS	0020	202206231200	202206231315	CTU	HET
HO	9254	202206230800	202206231115	HAK	XNN
KN	4117	202206231745	202206231830	DLC	LXA
G5	3931	202206230715	202206230830	NNG	XIY
CN	7145	202206231600	202206232015	SJW	XNN
FM	7899	202206231300	202206231600	BJS	FOC
QW	7443	202206230700	202206231115	CKG	HET
KN	3563	202206231145	202206231500	INC	HGH
CN	8292	202206230515	202206230800	SYX	HFE
HU	1667	202206231630	202206231745	INC	HFE
TV	6019	202206231215	202206231600	TSN	HRB
QW	9734	202206230815	202206230900	CAN	KWE
BK	7787	202206231815	202206232230	XMN	XNN
CZ	4068	202206230815	202206231130	TYN	NGB
CN	5729	202206230845	202206231030	HGH	KWE
MF	4643	202206230915	202206231030	CSX	KWE
CA	4241	202206231400	202206231500	URC	HAK
MF	7935	202206230130	202206230415	KHN	BJS
QW	9333	202206231145	202206231445	TNA	HRB
JR	8691	202206231830	202206232145	SYX	HKG
SC	8090	202206231030	202206231130	HFE	TYN
PN	8357	202206230230	202206230600	SHA	SJW
JI	9194	202206231515	202206231930	KWE	URC
JI	3569	202206231400	202206231700	XMN	FOC
2Z	7176	202206230600	202206231000	TAO	TAO
TV	9646	202206230745	202206230930	DLC	XIY
JR	6186	202206230430	202206230645	HRB	XIY
JI	2535	202206231930	202206232200	FOC	SJW
HU	0312	202206231130	202206231545	CGQ	NNG
OQ	5696	202206230830	202206231000	CAN	TNA
NS	6910	202206231015	202206231315	HFE	FOC
2Z	7830	202206231645	202206232030	XNN	HGH
3U	4652	202206230715	202206231100	HGH	HRB
NS	4860	202206230415	202206230500	CSX	HFE
BK	6400	202206230115	202206230445	XIY	HGH
G5	5550	202206230300	202206230400	SHA	INC
PN	3318	202206230215	202206230545	SZX	INC
FM	1415	202206230330	202206230400	LHW	XMN
TV	2437	202206230630	202206231015	TNA	URC
CA	1639	202206230800	202206231000	CTU	TYN
KY	9041	202206231030	202206231300	HGH	URC
G5	0972	202206230100	202206230400	SHA	NGB
CA	4865	202206231100	202206231530	SHA	SHE
TV	5172	202206231130	202206231345	TSA	HRB
CA	5675	202206230130	202206230215	TAO	FOC
HO	8225	202206231430	202206231845	HKG	HRB
CN	9146	202206230845	202206231130	FOC	XIY
QW	8828	202206231600	202206231730	LXA	KHN
PN	1314	202206231530	202206231900	URC	HFE
GS	5447	202206231615	202206232045	CGQ	SYX
GS	9078	202206231645	202206232015	HFE	TNA
TV	2197	202206231500	202206231800	KHN	HKG
OQ	1588	202206230245	202206230645	BJS	CKG
ZH	9155	202206230215	202206230515	LXA	CTU
NS	2283	202206230530	202206230915	SZX	NNG
3U	6658	202206231115	202206231415	CAN	HRB
TV	0150	202206231930	202206232045	SYX	DLC
CZ	0723	202206230545	202206230745	SHE	HFE
CN	2211	202206231300	202206231730	KWE	SYX
GS	5804	202206231015	202206231145	SHE	CGO
FM	8230	202206230900	202206231230	INC	CSX
SC	4724	202206230045	202206230315	SZX	KMG
MF	2044	202206231345	202206231730	KHN	KWE
JR	5313	202206231430	202206231700	KMG	HRB
JR	3933	202206231200	202206231615	WUH	TSA
JR	1905	202206230500	202206230630	XIY	HET
PN	6221	202206230230	202206230615	KHN	URC
HU	8997	202206230030	202206230415	INC	XMN
FM	0794	202206231115	202206231245	CGQ	DLC
BK	4413	202206231815	202206232245	INC	TNA
JI	2960	202206230730	202206230930	SHA	MFM
MU	9780	202206231715	202206232045	KHN	CGQ
BK	6447	202206230930	202206231200	HFE	SZX
NS	1415	202206230600	202206231030	KMG	TYN
NS	1275	202206230615	202206230800	LXA	BJS
OQ	0162	202206231930	202206232145	HGH	CGO
OQ	3191	202206230245	202206230430	MFM	NNG
QW	7997	202206230200	202206230645	HKG	HFE
SC	3636	202206230115	202206230200	NNG	CTU
HO	1099	202206230245	202206230445	SHA	TNA
2Z	8604	202206231115	202206231545	SHE	TSA
PN	2336	202206230830	202206231230	CGO	SHE
JR	3250	202206230600	202206230900	HGH	TYN
FM	8994	202206230130	202206230515	XNN	TAO
KN	2810	202206231915	202206232045	XIY	BJS
TV	9009	202206231215	202206231415	KWE	SYX
MF	6065	202206231730	202206232145	HFE	DLC
PN	6217	202206231615	202206232015	SHE	TSA
QW	2426	202206230245	202206230400	HET	CGQ
NS	5304	202206231330	202206231715	HAK	NKG
NS	4262	202206231700	202206231915	SHE	SJW
KY	8026	202206230615	202206230815	KHN	SJW
GS	5138	202206230215	202206230430	SJW	HGH
CA	2656	202206231545	202206231645	KWE	TSN
MU	7659	202206230830	202206230945	SYX	MFM
CZ	8269	202206231000	202206231100	SZX	LXA
G5	7418	202206230515	202206230815	KWE	HFE
ZH	6333	202206230630	202206230715	WUH	TYN
BK	5462	202206231000	202206231130	LXA	XIY
QW	2146	202206230130	202206230530	XIY	CGO
2Z	9860	202206230415	202206230630	SYX	TSN
SC	0251	202206231430	202206231600	CTU	TSA
TV	3792	202206231400	202206231500	CGQ	XIY
TV	8909	202206231315	202206231600	INC	TSN
CZ	5054	202206231415	202206231800	FOC	CTU
HO	3532	202206230200	202206230500	SYX	NGB
HO	7020	202206231500	202206231830	URC	XIY
NS	7042	202206230300	202206230500	TNA	KHN
MF	2129	202206230915	202206231030	KHN	CTU
CZ	2618	202206231700	202206231800	TSA	XNN
MU	7227	202206230930	202206231045	KMG	SJW
SC	5724	202206230345	202206230745	LXA	MFM
HU	6159	202206230145	202206230430	SHE	SZX
QW	5944	202206231930	202206232045	MFM	SHE
CZ	3206	202206231830	202206232230	SYX	DLC
JR	8319	202206231030	202206231230	DLC	XMN
CN	6636	202206231815	202206232115	HAK	CGQ
PN	5685	202206231245	202206231345	NGB	KHN
2Z	9657	202206230900	202206231115	CGQ	TSN
CZ	7853	202206231145	202206231315	NGB	HKG
SC	4334	202206231200	202206231330	XIY	CAN
MU	3739	202206231330	202206231700	BJS	CGQ
2Z	4068	202206230900	202206231030	FOC	CTU
BK	8342	202206231745	202206232030	TYN	CGO
HU	7877	202206230045	202206230230	TSN	LXA
TV	4854	202206231300	202206231500	HAK	SHE
QW	9286	202206231815	202206232100	CKG	FOC
CZ	6758	202206231615	202206231945	XIY	FOC
GS	1564	202206231030	202206231200	KHN	CAN
JI	2337	202206231430	202206231745	XIY	SZX
BK	8573	202206231300	202206231515	XNN	CGO
KN	9618	202206230845	202206231130	CAN	XMN
CZ	2615	202206231715	202206232000	XNN	CTU
CA	6435	202206231600	202206231730	HAK	HAK
JI	8100	202206230815	202206231245	TSA	KWE
OQ	1966	202206230000	202206230130	URC	CAN
JR	6879	202206231630	202206231700	FOC	SJW
G5	5896	202206230445	202206230830	XNN	CSX
SC	8831	202206230630	202206230900	TYN	SYX
CN	0198	202206230445	202206230615	HET	NKG
HO	0464	202206230315	202206230630	SHA	HAK
CZ	9866	202206230100	202206230200	INC	MFM
CN	3017	202206231945	202206232215	NGB	HFE
BK	0775	202206231245	202206231430	LHW	MFM
JI	5959	202206230915	202206231100	MFM	KMG
CN	2121	202206230400	202206230530	XMN	CAN
2Z	6577	202206231130	202206231245	LHW	HRB
BK	8487	202206230630	202206230900	SYX	NGB
3U	1901	202206230830	202206231100	KWE	NNG
CN	1149	202206230445	202206230615	HET	HRB
KY	7508	202206230145	202206230400	NKG	TSN
BK	3548	202206230930	202206231015	MFM	KMG
HO	8473	202206230700	202206230930	HAK	XNN
HO	2709	202206231830	202206232100	URC	CTU
ZH	1495	202206230345	202206230615	HRB	SJW
CZ	4973	202206230545	202206230715	CAN	MFM
TV	8806	202206231145	202206231215	CKG	KMG
CZ	4945	202206230115	202206230515	SHA	NKG
MF	2270	202206230445	202206230645	CAN	DLC
TV	1697	202206230645	202206231045	TSA	TSA
CN	2234	202206230530	202206230815	NNG	URC
FM	0924	202206230815	202206231100	URC	INC
KN	2856	202206230645	202206230800	CTU	HET
GS	3925	202206231245	202206231300	CGQ	CSX
KN	5034	202206230700	202206230845	INC	NGB
CA	3468	202206231515	202206231800	INC	NNG
3U	8117	202206231200	202206231545	SHA	HGH
GS	5643	202206231030	202206231315	LHW	CAN
CA	8920	202206230515	202206230800	CGQ	XMN
ZH	4348	202206230015	202206230345	HRB	XNN
KY	5022	202206230800	202206231215	TNA	WUH
JI	5988	202206230345	202206230530	LXA	CKG
PN	7282	202206231315	202206231700	HGH	WUH
ZH	5131	202206231230	202206231600	HET	XMN
CN	5250	202206231315	202206231700	URC	CTU
HO	6691	202206231715	202206232030	NGB	TAO
ZH	3115	202206231630	202206232045	HKG	SYX
QW	1055	202206230100	202206230445	TNA	TYN
HU	6593	202206230715	202206230930	TYN	SJW
HO	3522	202206230330	202206230530	HGH	LXA
2Z	6810	202206231445	202206231700	LXA	TSN
SC	6379	202206230745	202206231100	HAK	CSX
KY	1144	202206230715	202206231115	NNG	SZX
HU	1057	202206231745	202206232100	URC	NKG
HO	9872	202206230000	202206230145	LXA	TSA
2Z	5852	202206240715	202206241045	MFM	LHW
SC	2054	202206240115	202206240515	SHA	HKG
BK	7701	202206241045	202206241400	CGO	HFE
TV	7392	202206240045	202206240145	SHE	SJW
KN	2828	202206241615	202206242000	DLC	CKG
G5	1651	202206241245	202206241545	FOC	TNA
BK	2581	202206241730	202206242100	TSN	MFM
G5	3084	202206241345	202206241400	URC	TSA
JR	9808	202206240615	202206241045	BJS	CGQ
BK	1991	202206240815	202206241000	CGQ	KMG
KN	7370	202206241400	202206241530	TAO	XNN
HO	0692	202206241815	202206242245	CTU	SHE
MU	0462	202206241815	202206242015	KMG	CSX
ZH	5479	202206241330	202206241445	NNG	HGH
JR	6641	202206241500	202206241745	SJW	HKG
HO	4433	202206241330	202206241515	XIY	TNA
2Z	7433	202206240100	202206240345	LXA	CTU
OQ	1252	202206240500	202206240630	HET	TNA
CA	6204	202206240515	202206240730	TYN	DLC
3U	1633	202206240030	202206240315	HAK	BJS
TV	1210	202206240245	202206240415	KMG	SHE
3U	4879	202206241300	202206241700	HKG	DLC
G5	0925	202206240930	202206241330	TAO	HGH
BK	7262	202206240945	202206241015	DLC	LHW
KN	2246	202206241700	202206241930	SYX	XMN
BK	5522	202206241230	202206241400	LHW	CGQ
SC	0871	202206241945	202206242100	URC	LHW
MF	7168	202206241100	202206241530	DLC	CAN
FM	3552	202206241315	202206241415	CGO	URC
QW	2014	202206241715	202206242130	SZX	HRB
JI	8419	202206241530	202206241700	CSX	CGO
SC	2024	202206240800	202206241215	HKG	LXA
QW	0601	202206240515	202206240700	TNA	TNA
G5	6780	202206240330	202206240645	SJW	INC
3U	1252	202206241400	202206241630	MFM	SYX
ZH	1324	202206240715	202206241045	CSX	HGH
KY	5914	202206241145	202206241430	CKG	FOC
JR	7816	202206241915	202206242030	TNA	KMG
CN	3319	202206241100	202206241545	MFM	SYX
2Z	3759	202206241345	202206241700	CTU	BJS
JI	2900	202206241500	202206241900	NKG	HKG
NS	1689	202206240045	202206240400	TAO	HAK
JI	6439	202206240200	202206240400	CAN	TAO
JR	7647	202206240700	202206241130	FOC	CGQ
FM	3100	202206240330	202206240400	NGB	CAN
TV	0851	202206241445	202206241830	CAN	TNA
CA	1729	202206241330	202206241700	CKG	NGB
BK	7966	202206240100	202206240200	SHE	SHE
2Z	1826	202206241745	202206241945	NKG	HRB
HU	4247	202206241230	202206241445	TAO	XIY
GS	0794	202206240315	202206240630	XMN	FOC
TV	6756	202206240515	202206240600	WUH	TNA
KN	3511	202206241815	202206242145	SHA	CAN
QW	9857	202206241015	202206241415	XMN	SHE
