CN	1489	TAO	TYN	20220629	6	9	9
KY	0780	NNG	NKG	20220629	0	5	8
KY	3317	CTU	CGQ	20220629	4	0	A
2Z	6026	NKG	DLC	20220629	A	9	A
HU	7750	SHE	MFM	20220629	4	0	7
JI	5944	MFM	CGQ	20220629	A	5	4
FM	3296	KWE	KWE	20220629	A	A	8
BK	4894	HGH	CAN	20220629	1	5	7
HO	8441	NKG	CGQ	20220629	1	2	A
OQ	5162	CGQ	KHN	20220629	A	4	9
MF	5259	CAN	HKG	20220629	0	A	A
QW	7847	HET	KMG	20220629	5	4	A
GS	3667	CKG	XIY	20220629	A	2	1
CN	7163	XMN	SJW	20220629	1	1	A
KN	1578	TYN	HKG	20220629	A	4	1
3U	8355	MFM	CGQ	20220629	A	9	8
PN	6787	CSX	DLC	20220629	A	6	4
OQ	6747	CAN	CGQ	20220629	A	0	A
OQ	8854	TSN	TSN	20220629	3	0	0
CZ	1343	HGH	SZX	20220629	9	A	5
3U	6229	SJW	TSN	20220629	A	5	A
MU	4230	TYN	XNN	20220629	8	2	8
CA	3901	HKG	KHN	20220629	6	A	3
3U	4145	CGO	LXA	20220629	A	4	1
KY	9603	MFM	SHE	20220629	6	6	A
SC	4080	WUH	MFM	20220629	3	A	2
2Z	2639	BJS	HFE	20220629	2	2	3
FM	2098	CTU	CAN	20220629	1	A	1
OQ	3759	LHW	URC	20220629	6	5	7
CN	7007	HET	SZX	20220629	A	5	1
KN	8806	XMN	CTU	20220629	7	7	9
KY	5942	XNN	URC	20220629	5	8	9
CZ	7286	SZX	XIY	20220629	7	9	5
G5	8117	MFM	WUH	20220629	4	6	5
GS	9045	KWE	LXA	20220629	4	1	A
SC	3540	HGH	XNN	20220629	1	3	8
KY	6498	MFM	INC	20220629	9	9	5
HO	2210	HFE	SHA	20220629	8	6	7
HU	1592	CKG	LXA	20220629	1	8	5
ZH	0830	HET	HRB	20220629	4	A	8
PN	5587	BJS	HAK	20220629	0	4	A
PN	4943	CSX	TYN	20220629	1	5	6
SC	9424	FOC	KMG	20220629	0	3	A
KY	7805	NNG	FOC	20220629	3	9	7
MF	4710	SHE	CKG	20220629	5	A	2
QW	3610	KMG	SHA	20220629	2	7	6
GS	1022	INC	FOC	20220629	8	2	A
PN	0062	NKG	HAK	20220629	0	3	9
2Z	7053	XNN	FOC	20220629	2	8	6
CA	9020	TAO	MFM	20220629	6	2	8
3U	9781	HRB	MFM	20220629	6	8	9
ZH	1762	INC	CTU	20220629	A	7	8
SC	2469	CAN	MFM	20220629	3	5	6
JR	4023	HFE	SYX	20220629	A	A	5
KN	4065	SHA	HFE	20220629	1	3	7
3U	2411	SYX	FOC	20220629	6	A	4
KN	7455	SHA	NKG	20220629	6	0	0
ZH	0866	CKG	TAO	20220629	1	7	A
HU	8823	DLC	CGO	20220629	A	7	6
3U	3418	HGH	HGH	20220629	2	4	A
FM	3802	CGQ	XMN	20220629	1	1	A
CN	5288	BJS	TAO	20220629	6	7	0
MF	7137	XNN	XIY	20220629	1	4	8
CA	2825	KHN	TSA	20220629	3	6	4
CN	3544	WUH	URC	20220629	2	5	0
BK	0804	SJW	NNG	20220629	2	6	1
QW	3958	TNA	HRB	20220629	5	3	5
JR	6566	NNG	LXA	20220629	8	0	8
3U	2923	TAO	TNA	20220629	7	1	A
MU	1150	TYN	HAK	20220629	8	A	5
G5	0827	XMN	KWE	20220629	4	3	A
OQ	0231	CTU	WUH	20220629	3	A	A
2Z	6648	KWE	MFM	20220629	0	A	A
ZH	1017	CTU	HAK	20220629	A	A	3
KN	0149	CAN	SJW	20220629	3	6	7
HU	6244	HFE	HRB	20220629	0	5	4
MU	1031	HAK	NNG	20220629	A	5	A
SC	7795	KWE	XIY	20220629	A	0	6
HO	4341	DLC	KWE	20220629	6	5	A
GS	1592	HRB	INC	20220629	8	5	9
QW	6380	TAO	HKG	20220629	6	0	A
NS	0121	TAO	CTU	20220629	3	5	A
TV	7246	TYN	NNG	20220629	4	A	A
HO	9438	LXA	KMG	20220629	A	4	A
TV	6650	DLC	HRB	20220629	3	2	A
KN	8844	LXA	WUH	20220629	5	2	7
HO	4857	HKG	WUH	20220629	6	9	1
G5	1835	HKG	SHE	20220629	2	5	A
JR	4085	HGH	TNA	20220629	A	4	7
JR	7555	XNN	XIY	20220629	5	A	4
HO	3801	XIY	CGQ	20220629	0	7	4
OQ	4022	NKG	MFM	20220629	5	5	7
PN	8897	SYX	HGH	20220629	A	8	7
BK	5026	INC	TSA	20220629	0	9	4
QW	5806	KMG	KHN	20220629	3	3	1
JR	5048	NGB	TSN	20220629	7	A	A
NS	4501	XMN	HKG	20220629	7	1	7
KN	5452	KMG	TSA	20220629	A	8	2
MU	4168	LHW	DLC	20220629	8	4	0
JR	3005	KMG	SJW	20220629	4	3	5
3U	3506	XIY	HRB	20220629	8	0	0
G5	6218	TYN	MFM	20220629	0	7	A
ZH	7964	KWE	XIY	20220629	A	4	4
3U	0578	FOC	LXA	20220629	6	A	A
2Z	5952	SYX	SYX	20220629	4	6	5
FM	7592	TSA	LHW	20220629	3	A	4
3U	8115	TSA	WUH	20220629	5	A	7
KY	1852	XIY	SYX	20220629	9	A	8
SC	6907	CAN	TYN	20220629	5	9	9
G5	8561	TAO	NKG	20220629	A	5	5
QW	1732	NNG	XMN	20220629	9	6	2
BK	4871	SYX	HKG	20220629	A	A	A
CN	3227	SHA	HKG	20220629	6	2	A
HU	9151	HAK	FOC	20220629	A	4	8
NS	3155	URC	XNN	20220629	9	1	A
HO	5035	INC	HGH	20220629	1	0	9
HU	2481	HGH	HGH	20220629	6	1	4
CA	9663	LHW	URC	20220629	7	9	5
BK	6701	HGH	TYN	20220629	3	9	6
TV	9704	HRB	KMG	20220629	1	2	7
OQ	3495	NKG	TSN	20220629	1	0	2
HO	3143	SJW	KWE	20220629	8	A	9
JR	1887	XNN	DLC	20220629	3	4	7
SC	7272	LHW	FOC	20220629	1	4	3
HO	5816	HFE	NNG	20220629	2	4	A
CN	9875	DLC	SHA	20220629	3	2	7
OQ	5343	HKG	XNN	20220629	0	7	2
3U	2981	KHN	LXA	20220629	7	1	A
FM	4509	HGH	CSX	20220629	9	4	9
GS	9838	NKG	SHA	20220629	2	9	4
HU	9917	XMN	KMG	20220629	1	4	8
JR	8171	HFE	XMN	20220629	8	A	5
NS	7248	XNN	MFM	20220629	6	6	0
NS	9745	KHN	KHN	20220629	5	0	6
JR	8885	NGB	NNG	20220629	A	7	4
2Z	2486	KHN	KWE	20220629	A	3	8
OQ	1980	TSA	KWE	20220629	5	6	2
KY	9869	WUH	SHA	20220629	A	0	3
BK	5910	HRB	KMG	20220629	A	8	0
GS	5443	CGO	LHW	20220629	4	2	6
KN	0986	TNA	SHA	20220629	3	0	7
QW	4105	WUH	TSN	20220629	2	3	2
CN	6437	LXA	MFM	20220629	5	A	5
PN	2638	CTU	CTU	20220629	2	A	3
ZH	1602	INC	TAO	20220629	5	A	6
ZH	8719	SHE	XMN	20220629	5	A	0
CN	6268	CSX	KMG	20220629	A	A	9
BK	7372	NKG	NNG	20220629	8	1	9
FM	1689	SHA	XNN	20220629	A	A	0
MU	4233	XNN	LHW	20220629	2	6	A
ZH	7470	SYX	HRB	20220629	A	2	5
BK	2195	KMG	TNA	20220629	2	6	0
JI	6743	NNG	SHA	20220629	8	0	2
FM	1572	HKG	SHA	20220629	7	7	A
HO	7785	CSX	NKG	20220629	6	2	6
ZH	2108	SZX	CGQ	20220629	7	9	2
3U	0677	CSX	INC	20220629	4	5	6
SC	6082	URC	SZX	20220629	A	4	6
MF	1638	SYX	LXA	20220629	9	A	8
3U	5391	HGH	TSA	20220629	A	A	2
QW	1508	LXA	CGO	20220629	5	A	2
ZH	7351	SHE	FOC	20220629	7	0	2
2Z	3367	KMG	MFM	20220629	2	A	1
PN	9305	TAO	NKG	20220629	A	4	2
HU	7855	HRB	TYN	20220629	7	6	8
FM	0113	SHA	CKG	20220629	7	0	4
CZ	7337	LXA	LXA	20220629	5	8	7
KN	1674	SZX	TYN	20220629	0	1	9
CA	8530	HET	XIY	20220629	5	A	0
JI	3741	XMN	NNG	20220629	A	2	4
CZ	1944	INC	KHN	20220629	9	A	9
CZ	8768	FOC	TNA	20220629	A	A	9
OQ	6870	URC	TSA	20220629	8	2	0
CZ	8946	CAN	HAK	20220629	9	0	A
FM	8585	LHW	XNN	20220629	4	0	4
GS	5604	XNN	XMN	20220629	4	9	A
KY	7870	CAN	WUH	20220629	9	1	1
2Z	4443	XMN	KWE	20220629	1	9	7
2Z	0143	NKG	CGO	20220629	1	A	6
OQ	6866	TYN	TYN	20220629	3	A	4
KN	8813	SHA	WUH	20220629	9	5	7
GS	7440	CKG	LXA	20220629	4	4	7
MF	0038	TYN	SHA	20220629	A	9	2
3U	6104	TYN	DLC	20220629	3	8	0
GS	2184	TYN	CGO	20220629	2	3	A
OQ	1592	HKG	CSX	20220629	7	A	A
NS	3679	CKG	DLC	20220629	A	9	3
SC	9611	HET	XIY	20220629	7	0	4
JI	6373	KWE	CSX	20220629	A	3	1
PN	8414	KMG	CTU	20220629	7	A	A
BK	6076	WUH	DLC	20220629	4	3	8
SC	1430	XIY	KWE	20220629	A	4	4
GS	8415	CKG	NKG	20220629	0	4	0
KY	4316	XMN	XMN	20220629	0	2	5
HO	2483	DLC	SHA	20220629	0	4	A
GS	9925	TYN	HET	20220629	A	A	A
PN	8850	NNG	LHW	20220629	A	4	A
KN	7989	TAO	TAO	20220629	6	A	2
3U	8962	SHE	HGH	20220629	8	5	A
SC	8153	DLC	SHA	20220629	5	1	5
G5	7029	HET	INC	20220629	A	7	4
MF	6339	KHN	MFM	20220629	A	A	5
PN	1403	TSN	NKG	20220629	7	7	2
NS	1469	XIY	HAK	20220629	2	4	A
QW	8617	TSN	SZX	20220629	A	9	2
QW	5822	SHE	HRB	20220629	3	A	A
KY	8582	TYN	SHE	20220629	8	8	A
JI	9282	XNN	FOC	20220629	A	3	5
3U	9544	BJS	TNA	20220629	A	9	A
FM	9954	URC	LHW	20220629	4	9	7
JI	7829	CAN	HET	20220629	0	2	5
3U	7028	CGQ	URC	20220629	A	7	4
SC	5226	NKG	SHA	20220629	8	6	1
OQ	9356	HGH	BJS	20220629	3	4	5
MU	9345	SHE	XNN	20220629	A	7	2
KY	1328	BJS	NNG	20220629	9	7	A
SC	7599	KHN	BJS	20220629	2	A	3
HU	9786	NNG	KHN	20220629	2	7	A
HO	7478	FOC	TSN	20220629	3	1	2
GS	7105	CGQ	CGO	20220629	6	5	A
SC	6965	SHE	TAO	20220629	1	5	A
PN	7775	CGO	TAO	20220629	0	0	2
KN	3216	CKG	HGH	20220629	A	A	A
GS	0031	NGB	CTU	20220629	1	A	8
KN	2300	LHW	KMG	20220629	6	8	2
CZ	6007	CTU	CTU	20220629	1	8	A
TV	6465	TSN	CGO	20220629	2	2	6
HU	7553	KWE	NGB	20220629	2	2	A
CA	3366	SJW	LHW	20220629	A	5	5
CZ	3956	HGH	XIY	20220629	6	9	8
QW	5222	WUH	CAN	20220629	6	1	0
G5	3651	FOC	NNG	20220629	A	A	A
KN	8137	WUH	INC	20220629	2	9	1
OQ	2381	URC	BJS	20220629	9	7	8
2Z	9590	TAO	XNN	20220629	9	6	A
JI	2215	SYX	SJW	20220629	A	0	4
CZ	0952	TYN	CSX	20220629	A	6	A
BK	9581	LHW	HGH	20220629	6	5	8
NS	0606	TYN	CGQ	20220629	A	8	9
JR	5881	SHE	TYN	20220629	A	8	A
SC	4843	KMG	SJW	20220629	6	0	0
HO	7974	TAO	CAN	20220629	9	A	0
2Z	4389	TSA	NNG	20220629	9	A	A
JI	3590	CAN	CKG	20220629	A	1	7
CZ	1452	NNG	SHA	20220629	A	2	7
HU	8569	XIY	HFE	20220629	0	A	9
FM	7304	HAK	SYX	20220629	A	6	A
2Z	9178	HFE	TAO	20220629	8	A	9
NS	1037	URC	XNN	20220629	A	3	4
KY	9908	SJW	CTU	20220629	A	6	A
HO	3253	XMN	SJW	20220629	4	5	4
JR	1227	SHA	CSX	20220629	A	3	5
OQ	5942	NGB	CSX	20220629	9	7	A
BK	2594	NGB	URC	20220629	8	7	8
CA	2246	SZX	XNN	20220629	0	4	A
HU	1469	CGQ	XIY	20220629	5	8	8
CZ	0332	HET	TSA	20220629	0	0	A
MU	9647	NNG	NNG	20220629	3	1	5
SC	1047	NNG	CGQ	20220629	6	9	5
MU	9478	TSN	MFM	20220629	A	5	8
MU	7018	HET	HRB	20220629	0	8	1
JI	5059	TAO	BJS	20220629	3	6	8
CZ	1137	CGO	DLC	20220629	1	7	4
QW	5820	WUH	TAO	20220629	1	0	9
KY	7488	SJW	HFE	20220629	A	A	2
KY	2516	LXA	CGO	20220629	1	0	3
JI	3884	WUH	LXA	20220629	5	4	1
OQ	8892	NKG	NKG	20220629	2	0	9
CZ	9983	INC	TAO	20220629	2	1	8
PN	9995	KWE	MFM	20220629	7	4	5
OQ	4364	INC	KWE	20220629	A	5	0
KY	9610	FOC	INC	20220629	9	9	0
BK	4586	CSX	XIY	20220629	8	A	6
3U	0552	CGO	HFE	20220629	A	A	3
NS	9405	LXA	LXA	20220629	A	A	1
ZH	8783	BJS	SZX	20220629	6	8	A
JR	4859	NGB	CGQ	20220629	A	4	1
TV	0116	HKG	XIY	20220629	9	7	7
JI	0367	CSX	URC	20220629	1	2	7
KN	0089	HFE	FOC	20220629	3	A	0
QW	0239	WUH	BJS	20220629	4	1	9
CA	5790	KMG	CGQ	20220629	A	8	9
3U	8632	XIY	CTU	20220629	6	8	1
PN	3430	CKG	KWE	20220629	4	8	7
MF	6330	SHA	XMN	20220629	7	3	9
CZ	0984	TAO	SYX	20220629	1	5	9
HO	5657	SHA	TAO	20220629	5	1	0
OQ	3884	URC	KHN	20220629	3	4	1
HU	9349	INC	TYN	20220629	6	A	9
TV	0798	NNG	BJS	20220629	2	4	A
CN	6103	CGO	SJW	20220629	A	5	8
MF	7986	CGQ	FOC	20220629	7	0	5
CN	4155	MFM	HGH	20220629	6	7	A
PN	7828	TAO	FOC	20220629	4	8	A
JR	1946	CSX	SJW	20220629	6	A	A
PN	5088	CKG	NGB	20220629	7	6	4
MF	1683	TSA	NKG	20220629	6	7	8
NS	5059	SJW	CAN	20220629	4	7	6
KN	2716	SYX	HET	20220629	0	0	8
OQ	0694	HAK	CGO	20220629	6	6	0
HO	0568	SHE	SZX	20220629	9	A	8
FM	2936	CGQ	XIY	20220629	9	5	9
HO	7658	HRB	CGO	20220629	6	4	8
JR	7527	SJW	KWE	20220629	4	A	4
SC	5655	HKG	XNN	20220629	A	A	2
JI	0622	SHA	URC	20220629	4	9	1
MF	3545	NGB	BJS	20220629	2	A	9
SC	5863	NKG	DLC	20220629	2	9	A
JR	4279	XIY	CGO	20220629	A	1	A
SC	3283	XMN	URC	20220629	1	A	8
3U	4244	INC	MFM	20220629	6	0	0
JR	8621	CKG	TYN	20220629	4	A	4
KY	5678	HRB	KMG	20220629	0	4	4
JR	6737	CAN	XIY	20220629	0	9	4
CN	2216	KWE	CSX	20220629	5	9	1
JI	7466	SJW	SHE	20220629	4	A	1
JR	7018	SHA	TYN	20220629	2	A	A
HU	6694	TSA	WUH	20220629	3	8	7
TV	5384	KMG	TYN	20220629	5	4	A
HO	8000	TSN	CGQ	20220629	A	0	A
HO	7495	SJW	TSA	20220629	4	0	A
OQ	1368	HAK	TNA	20220629	7	5	A
G5	8741	SHA	HGH	20220629	5	4	4
BK	5446	HET	CAN	20220629	A	A	0
TV	4042	KWE	URC	20220629	1	4	6
GS	7874	TSN	HFE	20220629	7	A	4
KY	7814	HGH	NKG	20220629	A	A	6
NS	8616	HAK	LXA	20220629	3	7	1
HO	1860	DLC	NKG	20220629	4	A	7
SC	2572	SHA	HFE	20220629	4	A	7
2Z	7858	CKG	MFM	20220629	2	3	A
2Z	1350	TNA	CSX	20220629	A	A	5
OQ	6751	XMN	LXA	20220629	A	2	A
GS	1260	CGQ	KMG	20220629	3	0	1
3U	4484	BJS	HAK	20220629	0	7	A
HU	3047	XIY	TSA	20220629	A	A	9
G5	6874	KHN	HGH	20220629	8	A	7
2Z	0206	NKG	TSA	20220629	A	0	8
HU	0647	LXA	CSX	20220629	9	9	8
HO	3678	BJS	SJW	20220629	1	0	4
JR	2838	SZX	TAO	20220629	9	1	A
QW	6104	KMG	KWE	20220629	A	6	A
GS	1582	CAN	CTU	20220629	4	A	5
ZH	8622	TAO	TSN	20220629	0	2	0
TV	8111	NKG	FOC	20220629	A	5	A
JR	1946	SHA	NGB	20220629	7	1	0
GS	4552	XNN	CTU	20220629	4	6	8
3U	3147	HFE	XMN	20220629	1	1	0
G5	1121	FOC	CTU	20220629	9	9	A
2Z	0774	TNA	XNN	20220629	4	5	9
CZ	9731	CKG	KHN	20220629	0	2	A
OQ	8198	MFM	NNG	20220629	9	A	6
G5	8462	TYN	SHE	20220629	8	2	8
OQ	0280	CKG	NNG	20220629	1	6	4
3U	7475	BJS	SHA	20220629	A	5	6
QW	1536	HET	CGQ	20220629	5	0	5
JR	2577	HRB	CGO	20220629	A	A	5
3U	7124	NGB	BJS	20220629	9	A	3
TV	2550	HET	KWE	20220629	1	2	5
JR	5454	HET	KMG	20220629	2	3	5
MU	3628	LHW	KWE	20220629	4	4	6
FM	8336	NGB	DLC	20220629	2	A	A
2Z	9019	CGQ	XNN	20220629	A	4	A
CN	1433	BJS	CGO	20220629	A	9	0
GS	1000	URC	BJS	20220629	A	A	9
JR	3007	MFM	KMG	20220629	8	0	6
FM	7822	KHN	NGB	20220629	3	A	7
KN	1248	DLC	MFM	20220629	1	5	9
MF	8417	HGH	HKG	20220629	8	5	4
GS	4472	TSA	XMN	20220629	1	5	A
JI	9256	SHA	NGB	20220629	0	8	A
HU	7681	TNA	XMN	20220629	1	8	2
3U	3187	KMG	SYX	20220629	A	8	4
G5	7550	XNN	CGO	20220629	6	3	8
SC	8532	SHE	LXA	20220629	A	A	6
JR	1572	CKG	DLC	20220629	0	8	A
KY	1786	TSA	HFE	20220629	1	A	2
GS	4678	TSN	TSN	20220629	2	A	A
HU	9719	SZX	LXA	20220629	6	A	A
OQ	1253	NKG	HKG	20220629	4	A	0
JI	8085	LXA	HKG	20220629	1	0	3
HO	0777	HRB	TSN	20220629	2	2	1
MU	9239	TSA	SYX	20220629	7	A	A
SC	8981	NGB	NKG	20220629	A	4	7
QW	1156	CGQ	WUH	20220629	A	4	2
CN	5153	SHA	TYN	20220629	0	7	7
CA	2131	CTU	SZX	20220629	A	8	2
2Z	8608	CTU	TSA	20220629	8	5	6
HO	6005	TAO	WUH	20220629	9	4	4
JI	1250	TAO	SJW	20220629	9	2	0
FM	8727	KWE	CGQ	20220629	A	0	2
QW	7745	CGO	HET	20220629	6	0	2
JR	2124	CSX	DLC	20220629	2	8	0
BK	5599	KMG	FOC	20220629	9	1	6
CN	2176	SJW	LXA	20220629	A	7	8
FM	5170	KMG	WUH	20220629	4	2	A
2Z	2451	SZX	INC	20220629	8	8	4
G5	6003	BJS	NGB	20220629	6	7	3
GS	1219	LHW	XMN	20220629	9	A	4
CA	7016	TSA	NKG	20220629	4	8	9
GS	3621	INC	INC	20220629	A	A	0
MF	3435	SJW	TYN	20220629	3	5	5
MU	3011	TYN	SYX	20220629	6	A	1
CN	9091	HFE	NGB	20220629	A	4	A
KY	4685	WUH	TSA	20220629	A	3	A
QW	7074	XIY	NGB	20220629	1	3	A
PN	9941	CAN	CSX	20220629	9	6	A
GS	3630	WUH	SZX	20220629	5	9	9
JI	5003	TYN	HAK	20220629	A	8	8
MU	9423	NKG	KWE	20220629	A	7	0
BK	7920	TYN	NKG	20220629	4	A	A
PN	6166	HKG	HET	20220629	3	5	A
TV	4294	NKG	SYX	20220629	A	7	8
CN	8804	WUH	NNG	20220629	6	9	A
G5	4781	KMG	TAO	20220629	6	A	A
G5	0660	NNG	TYN	20220629	2	0	3
BK	2447	CSX	CSX	20220629	A	A	8
GS	2118	CKG	TNA	20220629	3	A	7
TV	0372	CGQ	HKG	20220629	4	9	A
KY	7481	SYX	LHW	20220629	A	6	7
PN	9997	LXA	TSA	20220629	6	0	3
HU	9727	HAK	HRB	20220629	A	3	A
JI	5319	CGQ	CGO	20220629	A	1	4
FM	9144	CAN	CGQ	20220629	5	6	5
KN	7958	XNN	HFE	20220629	1	A	6
MU	5297	LXA	SYX	20220629	1	5	6
MU	5583	HGH	CKG	20220629	A	5	A
NS	4909	XMN	SYX	20220629	5	A	A
BK	1038	XNN	HGH	20220629	5	6	4
3U	8056	WUH	CAN	20220629	4	1	7
TV	0013	INC	DLC	20220629	7	3	A
TV	8918	XNN	TAO	20220629	7	5	2
FM	0775	LXA	HET	20220629	9	8	5
FM	8953	WUH	NNG	20220629	8	7	A
CZ	2540	CSX	LHW	20220629	3	0	A
CA	8547	HET	XIY	20220629	6	6	A
G5	2905	HFE	TSA	20220629	2	0	7
SC	1895	CGQ	CSX	20220629	A	A	A
JR	0534	TSA	SYX	20220629	2	A	8
CZ	5854	DLC	SJW	20220629	A	0	8
KY	5880	INC	TNA	20220629	1	1	5
ZH	5632	SYX	HGH	20220629	7	9	9
ZH	5595	CGQ	SZX	20220629	9	4	9
2Z	2178	NNG	KWE	20220629	7	3	A
CZ	2068	HET	CAN	20220629	8	3	A
HO	2125	KMG	CGO	20220629	A	A	3
MU	3483	HRB	HAK	20220629	A	A	4
JR	7897	WUH	XMN	20220629	5	2	7
TV	8395	CAN	MFM	20220629	A	A	4
CA	1667	XIY	DLC	20220629	5	8	5
TV	5300	CSX	MFM	20220629	9	5	1
PN	6432	XIY	NKG	20220629	5	1	A
FM	7156	TSA	HKG	20220629	3	8	7
ZH	7297	TYN	HET	20220629	2	9	A
G5	4851	URC	SYX	20220629	6	A	A
CA	8612	WUH	WUH	20220629	A	A	7
FM	6534	CGQ	CSX	20220629	A	3	A
ZH	3190	BJS	SJW	20220629	1	A	2
GS	9798	KMG	HGH	20220629	9	2	8
BK	3512	FOC	MFM	20220629	A	7	7
GS	2210	FOC	DLC	20220629	9	5	9
MF	7900	TAO	SYX	20220629	2	4	7
CA	7921	HFE	HAK	20220629	A	0	1
QW	5756	KHN	LXA	20220629	9	9	8
HO	5994	KHN	LXA	20220629	4	1	5
G5	4048	NKG	MFM	20220629	0	4	4
TV	6826	TAO	WUH	20220629	0	2	1
KN	7124	CAN	SJW	20220629	A	A	6
GS	5841	XNN	KMG	20220629	5	A	5
ZH	8135	HAK	XIY	20220629	A	A	6
CA	5093	NKG	TYN	20220629	3	9	9
NS	8715	FOC	URC	20220629	9	8	A
JR	0031	BJS	SJW	20220629	6	7	9
KY	2494	HET	SYX	20220629	8	7	A
G5	0018	CTU	DLC	20220629	8	1	2
JI	7688	TSA	CGO	20220629	1	A	5
2Z	2696	CTU	LHW	20220629	9	6	7
CZ	9848	WUH	SHA	20220629	8	7	3
G5	6853	SHA	TNA	20220629	3	8	4
HO	2374	URC	SHA	20220629	A	A	9
GS	3788	HKG	CGQ	20220629	A	4	7
ZH	8401	SZX	DLC	20220629	4	4	A
PN	2861	NNG	HFE	20220629	8	0	4
CA	5377	SHA	HRB	20220629	A	7	6
CZ	8401	TYN	URC	20220629	A	1	8
SC	0337	XIY	FOC	20220629	3	6	9
OQ	7248	SZX	TSN	20220629	8	5	6
QW	8089	HET	KMG	20220629	2	8	9
ZH	9680	TSA	DLC	20220629	3	A	8
CA	8140	HKG	HKG	20220629	9	4	A
SC	0745	NKG	KMG	20220629	0	2	4
G5	0521	SJW	CAN	20220629	5	9	0
ZH	4635	WUH	DLC	20220629	9	9	9
CA	9318	CGQ	XIY	20220629	5	1	6
CN	2051	SJW	HET	20220629	7	8	A
CZ	5444	CAN	KWE	20220629	A	3	A
CZ	0253	LHW	XNN	20220629	8	4	5
GS	9097	URC	XMN	20220629	A	2	A
MF	2242	TAO	SHA	20220629	A	0	7
GS	2381	KMG	URC	20220629	A	7	7
2Z	9774	NNG	CGO	20220629	0	5	9
GS	0614	TAO	SJW	20220629	3	7	0
QW	6953	CGQ	CSX	20220629	9	A	8
CZ	1993	TNA	BJS	20220629	7	8	4
TV	7288	CGQ	CAN	20220629	4	5	A
G5	9343	TNA	SHA	20220629	3	9	1
OQ	3895	TYN	WUH	20220629	6	5	9
ZH	0239	TSA	CSX	20220629	5	A	A
FM	8554	CAN	MFM	20220629	6	4	9
CA	3095	NGB	WUH	20220629	2	4	1
G5	2826	NNG	CKG	20220629	A	5	A
JI	1495	TSA	URC	20220629	6	A	2
2Z	7111	TNA	XMN	20220629	5	4	1
JI	2496	BJS	NGB	20220629	A	4	1
G5	3872	HET	NGB	20220629	2	7	A
CN	4740	TAO	HAK	20220629	1	4	2
HU	4551	LHW	LHW	20220629	4	7	A
3U	8940	NKG	CTU	20220629	A	A	A
PN	6122	SHE	XMN	20220629	6	1	3
PN	3713	XIY	CGO	20220629	7	7	7
KY	1246	XIY	FOC	20220629	A	2	2
KN	9653	CKG	NNG	20220629	4	8	2
JI	7775	CSX	FOC	20220629	5	1	3
FM	1461	NNG	XIY	20220629	0	9	A
BK	0395	WUH	HAK	20220629	A	A	4
MU	5448	SHA	MFM	20220629	5	7	5
MU	5072	KWE	HRB	20220629	7	0	2
CN	1541	URC	CGQ	20220629	2	4	5
HO	1139	DLC	HET	20220629	A	0	A
MF	9501	HGH	TAO	20220629	0	8	3
G5	7994	CSX	CAN	20220629	A	A	6
CN	9356	TSA	HAK	20220629	2	7	0
NS	6288	BJS	KWE	20220629	A	8	A
OQ	0501	TAO	NGB	20220629	A	A	3
TV	2659	TYN	NNG	20220629	8	0	7
MF	9546	MFM	URC	20220629	3	7	5
CA	2154	KWE	TNA	20220629	A	A	8
TV	9290	TAO	KWE	20220629	7	3	A
JI	0292	KHN	SYX	20220629	3	9	A
OQ	8245	URC	TAO	20220629	A	7	A
CA	5722	CGO	DLC	20220629	1	1	2
QW	1383	SYX	INC	20220629	9	9	1
KN	9202	HKG	HFE	20220629	1	A	0
OQ	0088	CSX	KMG	20220629	9	3	5
NS	3019	LHW	NKG	20220629	2	7	2
KY	3028	XNN	HET	20220629	1	2	A
NS	8078	SZX	NGB	20220629	0	0	3
MF	5564	BJS	SHE	20220629	2	2	2
NS	3387	CGO	HRB	20220629	A	3	A
HO	6648	CSX	CSX	20220629	5	0	9
MU	1437	HFE	KMG	20220629	A	7	2
TV	1778	XMN	BJS	20220629	6	4	5
TV	7245	TSA	TNA	20220629	A	4	9
SC	3300	URC	KMG	20220629	2	A	8
PN	5233	CGQ	SYX	20220629	2	5	0
2Z	6183	TSA	XMN	20220629	4	5	A
CZ	0578	TYN	CTU	20220629	4	5	9
ZH	0419	SHA	KWE	20220629	A	2	A
GS	7025	FOC	TAO	20220629	A	A	2
3U	0531	NNG	URC	20220629	1	4	A
JR	3954	HGH	TNA	20220629	3	1	2
FM	6010	WUH	MFM	20220629	A	A	2
JI	0149	HKG	CSX	20220629	A	A	3
CA	0962	MFM	LXA	20220629	8	A	5
CN	4846	CKG	DLC	20220629	A	0	0
MF	2766	SHE	HAK	20220629	4	8	3
KY	3836	KHN	HFE	20220629	4	A	6
2Z	3563	WUH	HRB	20220629	5	8	6
JI	2380	WUH	SYX	20220629	5	6	6
CZ	7247	HGH	NKG	20220629	1	6	1
MU	6479	XIY	CGQ	20220629	4	2	0
KY	2986	HRB	CGO	20220629	2	9	0
HU	2080	INC	KWE	20220629	0	A	5
ZH	9452	LHW	XMN	20220629	A	A	3
3U	1510	XNN	TSA	20220629	A	A	0
FM	8866	NGB	TSN	20220629	5	A	3
CN	8651	HET	CAN	20220629	7	A	A
KY	0823	CGO	MFM	20220629	6	4	0
HO	7234	LHW	INC	20220629	A	4	9
CZ	9606	HAK	MFM	20220629	6	1	1
